Date,Req.Pickup,Appointment,Type,Distance,Pickup.Arrive,Pickup.Perform,Dropoff.Arrive,Dropoff.Perform
11/8/2023,10:00,11:00,Appointment,17,,,,
11/8/2023,23:59,,Return,17,,,,
11/8/2023,13:01,13:30,Appointment,1.6,,,,
11/8/2023,7:58,9:00,Appointment,10.6,7:03,7:04,,
11/8/2023,6:59,8:10,Appointment,12.7,7:05,7:05,8:36,8:36
11/8/2023,7:06,8:00,Appointment,7.7,8:09,8:09,8:35,8:35
11/8/2023,6:43,8:00,Appointment,17.1,7:25,7:25,8:35,8:36
11/8/2023,7:13,8:10,Appointment,9.9,7:51,7:51,8:36,8:36
11/8/2023,9:18,,Return,9.8,9:58,9:58,10:38,10:38
11/8/2023,23:59,,Return,1.6,,,,
11/8/2023,10:01,11:00,Appointment,8.2,9:16,9:17,,
11/8/2023,12:03,,Return,9.9,12:34,12:34,14:02,14:02
11/8/2023,12:03,,Return,17.1,12:36,12:36,14:30,14:30
11/8/2023,12:03,,Return,7.7,12:33,12:33,13:33,13:33
11/8/2023,12:01,,Return,12.7,12:34,12:34,14:54,14:54
11/8/2023,9:32,,Return,6.6,9:48,9:48,10:10,10:10
11/8/2023,11:20,,Return,13.7,11:34,11:34,12:00,12:00
11/8/2023,12:34,,Return,10.6,12:35,12:35,13:46,13:46
11/8/2023,9:40,10:20,Appointment,4.6,,,,
11/8/2023,23:59,,Return,4.6,,,,
11/8/2023,23:59,,Return,19.8,,,,
11/8/2023,9:10,10:40,Appointment,14.2,,,,
11/8/2023,23:59,,Return,14.2,,,,
11/8/2023,9:00,9:30,Appointment,2.9,,,,
11/8/2023,23:59,,Return,2.9,,,,
11/8/2023,23:59,,Return,2.1,,,,
11/8/2023,10:43,11:20,Appointment,3.3,,,,
11/8/2023,23:59,,Return,3.3,,,,
11/8/2023,11:19,12:00,Appointment,5.2,,,,
11/8/2023,23:59,,Return,5.2,,,,
11/8/2023,23:59,,Return,5.4,,,,
11/8/2023,8:01,8:40,Appointment,4.1,,,,
11/8/2023,23:59,,Return,4.1,,,,
11/8/2023,7:29,8:00,Appointment,2.6,,,,
11/8/2023,23:59,,Return,2.6,,,,
11/8/2023,8:18,9:00,Appointment,5.9,,,,
11/8/2023,23:59,,Return,5.9,,,,
11/8/2023,8:41,9:20,Appointment,5.1,,,,
11/8/2023,23:59,,Return,5.1,,,,
11/8/2023,8:03,8:50,Appointment,6,,,,
11/8/2023,23:59,,Return,6,,,,
11/8/2023,23:59,,Return,4.8,,,,
11/8/2023,23:59,,Return,12,,,,
11/8/2023,23:59,,Return,4.1,,,,
11/8/2023,23:59,,Return,2.5,,,,
11/8/2023,20:08,8:30,Appointment,215.2,,,,
11/8/2023,23:59,,Return,215.2,,,,
11/8/2023,23:59,,Return,6.6,,,,
11/8/2023,23:59,,Return,8.3,,,,
11/8/2023,7:04,8:20,Appointment,13,,,,
11/8/2023,23:59,,Return,13,,,,
11/8/2023,7:09,8:00,Appointment,6.6,,,,
11/8/2023,7:32,8:20,Appointment,5.6,,,,
11/8/2023,23:59,,Return,5.6,,,,
11/8/2023,10:34,11:20,Appointment,5.4,,,,
11/8/2023,23:59,,Return,8.2,,,,
11/8/2023,23:59,,Return,5.4,,,,
11/8/2023,23:59,,Return,6.1,,,,
11/8/2023,9:59,10:40,Appointment,4.4,,,,
11/8/2023,23:59,,Return,4.4,,,,
11/8/2023,23:59,,Return,5.7,,,,
11/8/2023,10:33,11:00,Appointment,2.2,,,,
11/8/2023,23:59,,Return,2.2,,,,
11/8/2023,12:41,,Return,5,12:42,12:42,13:11,13:11
11/8/2023,12:41,,Return,3.3,12:41,12:42,12:55,12:55
11/8/2023,8:33,9:00,Appointment,2.2,8:34,8:35,8:40,8:44
11/8/2023,10:16,,Return,2.2,10:18,10:18,10:24,10:24
11/8/2023,8:33,9:00,Appointment,2.2,8:34,8:35,8:40,8:44
11/8/2023,10:16,,Return,2.2,10:20,10:20,10:24,10:24
11/8/2023,9:03,9:30,Appointment,2.2,9:33,9:34,9:38,9:38
11/8/2023,12:43,,Return,2.2,12:44,12:44,13:34,13:34
11/8/2023,12:40,,Return,5.6,12:53,12:53,13:01,13:01
11/8/2023,8:20,9:00,Appointment,4.6,8:17,8:17,8:37,8:37
11/8/2023,6:55,8:00,Appointment,10.6,7:23,7:23,8:38,8:38
11/8/2023,7:34,8:40,Appointment,9.6,7:37,7:37,8:35,8:35
11/8/2023,7:00,8:00,Appointment,10,7:37,7:37,8:38,8:45
11/8/2023,7:08,8:00,Appointment,8.3,7:37,7:39,,
11/8/2023,6:42,7:30,Appointment,8,7:55,7:55,8:35,8:36
11/8/2023,12:26,,Return,8,12:34,12:34,13:14,13:15
11/8/2023,9:29,10:00,Appointment,2.6,9:01,9:01,9:06,9:07
11/8/2023,10:30,,Return,2.6,10:35,10:39,10:43,10:43
11/8/2023,7:56,8:30,Appointment,2.5,7:49,7:50,,
11/8/2023,7:50,8:40,Appointment,6.4,6:51,6:51,7:43,7:43
11/8/2023,9:42,10:30,Appointment,5.7,8:14,8:14,,
11/8/2023,8:16,9:00,Appointment,4.8,6:55,6:56,,
11/8/2023,7:10,8:00,Appointment,6.4,6:52,6:52,7:45,7:46
11/8/2023,7:21,8:00,Appointment,4.4,6:42,6:42,7:45,7:45
11/8/2023,7:58,8:30,Appointment,3.3,7:21,7:23,7:43,7:43
11/8/2023,8:03,8:30,Appointment,2.2,7:32,7:33,7:43,7:45
11/8/2023,8:03,8:30,Appointment,2.2,7:32,7:32,7:43,7:46
11/8/2023,7:59,8:30,Appointment,2.2,7:26,7:26,7:43,7:46
11/8/2023,7:45,8:30,Appointment,5,7:09,7:10,7:43,7:43
11/8/2023,8:16,9:00,Appointment,5.6,6:43,6:43,7:44,7:45
11/8/2023,8:28,9:00,Appointment,2.2,7:31,7:31,7:54,7:54
11/8/2023,10:41,11:30,Appointment,6.1,9:13,9:13,9:38,9:41
11/8/2023,12:40,,Return,6.1,12:41,12:41,13:02,13:02
11/8/2023,10:22,11:00,Appointment,3,8:58,8:59,9:21,9:21
11/8/2023,11:29,,Return,3,11:44,11:46,12:02,12:03
11/8/2023,9:37,10:10,Appointment,1.6,9:58,9:58,10:14,10:14
11/8/2023,12:41,,Return,6.4,12:53,12:53,13:17,13:18
11/8/2023,12:08,,Return,3.1,12:14,12:14,12:27,12:27
11/8/2023,12:08,,Return,3.2,12:14,12:14,12:27,12:27
11/8/2023,12:08,,Return,5.5,12:14,12:15,12:35,12:35
11/8/2023,12:07,,Return,5.2,12:15,12:15,12:40,12:40
11/8/2023,12:07,,Return,5.2,12:20,12:20,12:43,12:43
11/8/2023,12:06,,Return,6.8,12:13,12:14,12:54,12:54
11/8/2023,12:06,,Return,20.3,12:15,12:19,13:35,13:35
11/8/2023,10:40,,Return,6.4,11:01,11:01,11:34,11:34
11/8/2023,8:33,9:00,Appointment,2.2,8:34,8:34,8:40,8:40
11/8/2023,10:16,,Return,2.2,10:20,10:20,10:24,10:24
11/8/2023,12:42,,Return,2.2,12:45,12:45,13:30,13:30
11/8/2023,8:33,9:00,Appointment,2.2,8:34,8:34,8:40,8:41
11/8/2023,12:42,,Return,2.2,12:43,12:43,13:34,13:35
11/8/2023,12:42,,Return,2.2,12:45,12:45,13:34,13:35
11/8/2023,11:00,,Return,2.2,11:01,11:01,11:01,11:02
11/8/2023,12:43,,Return,4.4,12:46,12:46,13:25,13:25
11/8/2023,12:20,,Return,9.6,12:37,12:37,13:53,13:53
11/8/2023,12:26,,Return,10,12:36,12:37,14:00,14:01
11/8/2023,12:19,,Return,10.6,12:37,12:38,13:52,13:52
11/8/2023,8:42,10:00,Appointment,13.7,9:13,9:13,10:01,10:08
11/8/2023,12:27,,Return,4.6,12:35,12:36,12:48,12:48
11/8/2023,6:56,8:00,Appointment,9.8,7:45,7:45,8:18,8:18
11/8/2023,7:42,8:20,Appointment,4.9,8:26,8:26,9:06,9:07
11/8/2023,6:46,8:00,Appointment,12,6:41,6:41,,
11/8/2023,6:22,7:00,Appointment,4.1,6:42,6:42,,
11/8/2023,9:01,10:00,Appointment,7.5,9:31,9:31,9:59,9:59
11/8/2023,11:19,,Return,7.5,11:17,11:17,11:45,11:46
11/8/2023,7:19,8:10,Appointment,6.6,6:59,7:00,7:20,7:20
11/8/2023,7:28,8:10,Appointment,4.2,8:38,8:38,9:05,9:05
11/8/2023,9:59,,Return,4.2,10:00,10:00,10:18,10:18
11/8/2023,7:28,8:00,Appointment,2,8:59,8:59,9:06,9:06
11/8/2023,12:09,,Return,2,12:45,12:45,12:47,12:47
11/8/2023,11:20,,Return,1.6,11:30,11:38,11:40,11:45
11/8/2023,7:13,8:10,Appointment,8.4,7:40,7:41,8:10,8:15
11/8/2023,7:47,9:00,Appointment,10.9,6:58,7:36,7:58,8:09
11/8/2023,12:12,,Return,8.4,12:20,12:20,12:43,12:55
11/8/2023,12:12,,Return,10.9,12:20,12:20,12:56,13:01
11/8/2023,10:34,11:20,Appointment,5.4,8:52,9:10,,
11/8/2023,12:00,,Return,4.9,12:45,12:45,13:10,13:10
11/8/2023,8:22,9:00,Appointment,3.2,8:45,8:45,9:10,9:10
11/8/2023,12:20,,Return,3.2,12:45,12:45,12:57,12:57
11/8/2023,11:20,,Return,5.3,11:24,11:29,11:46,12:02
11/8/2023,10:31,11:00,Appointment,1.2,,,,
11/8/2023,23:59,,Return,1.2,,,,
11/8/2023,9:53,11:00,Appointment,13.9,,,,
11/8/2023,23:59,,Return,13.9,,,,
11/8/2023,9:31,10:40,Appointment,11,,,,
11/8/2023,23:59,,Return,11,,,,
11/8/2023,10:05,10:40,Appointment,2.7,,,,
11/8/2023,23:59,,Return,2.7,,,,
11/8/2023,9:52,10:40,Appointment,6.7,,,,
11/8/2023,23:59,,Return,6.7,,,,
11/8/2023,10:06,10:40,Appointment,2.9,,,,
11/8/2023,23:59,,Return,2.9,,,,
11/8/2023,9:47,10:40,Appointment,7.3,,,,
11/8/2023,23:59,,Return,7.3,,,,
11/8/2023,10:06,10:40,Appointment,2.6,,,,
11/8/2023,23:59,,Return,2.6,,,,
11/8/2023,9:40,10:20,Appointment,4.6,,,,
11/8/2023,23:59,,Return,4.6,,,,
11/8/2023,9:26,10:20,Appointment,8.2,,,,
11/8/2023,23:59,,Return,8.2,,,,
11/8/2023,9:26,10:10,Appointment,4.5,,,,
11/8/2023,23:59,,Return,4.5,,,,
11/8/2023,9:35,10:20,Appointment,6.4,,,,
11/8/2023,23:59,,Return,6.4,,,,
11/8/2023,9:34,10:20,Appointment,7,,,,
11/8/2023,23:59,,Return,7,,,,
11/8/2023,8:39,10:00,Appointment,15,,,,
11/8/2023,23:59,,Return,19,,,,
11/8/2023,23:59,,Return,4.1,,,,
11/8/2023,8:57,9:40,Appointment,3.9,,,,
11/8/2023,23:59,,Return,3.9,,,,
11/8/2023,9:15,9:50,Appointment,2.7,,,,
11/8/2023,23:59,,Return,2.7,,,,
11/8/2023,9:02,9:40,Appointment,4.6,,,,
11/8/2023,23:59,,Return,4.6,,,,
11/8/2023,9:02,9:40,Appointment,3.5,,,,
11/8/2023,23:59,,Return,3.5,,,,
11/8/2023,9:07,10:00,Appointment,7.3,,,,
11/8/2023,23:59,,Return,7.3,,,,
11/8/2023,23:59,,Return,15,,,,
11/8/2023,9:24,10:00,Appointment,3.1,,,,
11/8/2023,23:59,,Return,3.1,,,,
11/8/2023,9:07,10:20,Appointment,11,,,,
11/8/2023,23:59,,Return,11,,,,
11/8/2023,9:27,10:00,Appointment,2.6,,,,
11/8/2023,23:59,,Return,2.6,,,,
11/8/2023,8:57,9:40,Appointment,3.9,,,,
11/8/2023,23:59,,Return,3.9,,,,
11/8/2023,10:37,11:20,Appointment,3.8,,,,
11/8/2023,23:59,,Return,3.8,,,,
11/8/2023,10:06,11:20,Appointment,13.6,,,,
11/8/2023,23:59,,Return,13.6,,,,
11/8/2023,10:37,11:20,Appointment,4.3,,,,
11/8/2023,23:59,,Return,4.3,,,,
11/8/2023,10:29,11:20,Appointment,5.9,,,,
11/8/2023,23:59,,Return,5.9,,,,
11/8/2023,10:37,11:20,Appointment,4.4,,,,
11/8/2023,23:59,,Return,4.4,,,,
11/8/2023,23:59,,Return,18.6,,,,
11/8/2023,10:47,11:40,Appointment,7.3,,,,
11/8/2023,23:59,,Return,7.3,,,,
11/8/2023,10:57,11:40,Appointment,3.8,,,,
11/8/2023,23:59,,Return,3.8,,,,
11/8/2023,11:04,11:40,Appointment,3.7,,,,
11/8/2023,23:59,,Return,3.7,,,,
11/8/2023,11:43,12:20,Appointment,3.5,,,,
11/8/2023,23:59,,Return,3.5,,,,
11/8/2023,11:41,12:10,Appointment,1.4,,,,
11/8/2023,23:59,,Return,1.4,,,,
11/8/2023,23:59,,Return,5.6,,,,
11/8/2023,7:58,9:00,Appointment,10.8,,,,
11/8/2023,7:06,8:30,Appointment,15.5,,,,
11/8/2023,11:59,12:40,Appointment,4.4,,,,
11/8/2023,23:59,,Return,4.4,,,,
11/8/2023,11:20,12:00,Appointment,4.3,,,,
11/8/2023,23:59,,Return,4.3,,,,
11/8/2023,11:51,12:20,Appointment,1.6,,,,
11/8/2023,23:59,,Return,1.6,,,,
11/8/2023,11:30,12:40,Appointment,11.5,,,,
11/8/2023,23:59,,Return,11.5,,,,
11/8/2023,12:18,13:00,Appointment,4.8,,,,
11/8/2023,23:59,,Return,4.8,,,,
11/8/2023,12:43,14:00,Appointment,17.2,,,,
11/8/2023,23:59,,Return,17.2,,,,
11/8/2023,12:01,13:20,Appointment,14.5,,,,
11/8/2023,23:59,,Return,14.5,,,,
11/8/2023,13:05,13:40,Appointment,4,,,,
11/8/2023,23:59,,Return,4,,,,
11/8/2023,23:59,,Return,4.1,,,,
11/8/2023,7:28,8:10,Appointment,4.1,,,,
11/8/2023,23:59,,Return,4.9,,,,
11/8/2023,7:41,8:20,Appointment,4.9,,,,
11/8/2023,23:59,,Return,4.3,,,,
11/8/2023,7:41,8:20,Appointment,4.3,,,,
11/8/2023,23:59,,Return,3.9,,,,
11/8/2023,7:37,8:20,Appointment,3.9,,,,
11/8/2023,7:06,8:00,Appointment,8.4,,,,
11/8/2023,23:59,,Return,8.4,,,,
11/8/2023,7:20,8:00,Appointment,4.1,,,,
11/8/2023,23:59,,Return,4.1,,,,
11/8/2023,6:52,8:00,Appointment,11,,,,
11/8/2023,23:59,,Return,11,,,,
11/8/2023,7:19,8:00,Appointment,4.2,,,,
11/8/2023,23:59,,Return,4.2,,,,
11/8/2023,23:59,,Return,15.5,,,,
11/8/2023,7:39,8:20,Appointment,6.2,,,,
11/8/2023,23:59,,Return,6.2,,,,
11/8/2023,7:45,8:20,Appointment,2.7,,,,
11/8/2023,23:59,,Return,2.7,,,,
11/8/2023,23:59,,Return,5.5,,,,
11/8/2023,7:44,8:20,Appointment,4.2,,,,
11/8/2023,23:59,,Return,4.2,,,,
11/8/2023,7:37,8:20,Appointment,6.6,,,,
11/8/2023,23:59,,Return,6.6,,,,
11/8/2023,7:42,8:20,Appointment,3.6,,,,
11/8/2023,23:59,,Return,3.6,,,,
11/8/2023,7:35,8:20,Appointment,5.1,,,,
11/8/2023,23:59,,Return,5.1,,,,
11/8/2023,7:24,8:30,Appointment,8.9,,,,
11/8/2023,6:37,8:00,Appointment,15.6,,,,
11/8/2023,23:59,,Return,15.6,,,,
11/8/2023,7:27,8:00,Appointment,2.1,,,,
11/8/2023,23:59,,Return,2.1,,,,
11/8/2023,23:59,,Return,10.8,,,,
11/8/2023,6:40,8:00,Appointment,14.8,,,,
11/8/2023,23:59,,Return,14.8,,,,
11/8/2023,23:59,,Return,6,,,,
11/8/2023,6:42,8:20,Appointment,4.8,,,,
11/8/2023,23:59,,Return,4.8,,,,
11/8/2023,8:18,9:00,Appointment,6.7,,,,
11/8/2023,23:59,,Return,6.7,,,,
11/8/2023,8:18,9:00,Appointment,3.8,,,,
11/8/2023,23:59,,Return,3.8,,,,
11/8/2023,7:52,8:40,Appointment,6.9,,,,
11/8/2023,23:59,,Return,6.9,,,,
11/8/2023,7:41,9:00,Appointment,14.5,,,,
11/8/2023,23:59,,Return,14.5,,,,
11/8/2023,7:46,9:00,Appointment,15.8,,,,
11/8/2023,23:59,,Return,15.8,,,,
11/8/2023,7:57,8:40,Appointment,3.9,,,,
11/8/2023,23:59,,Return,3.9,,,,
11/8/2023,8:01,8:40,Appointment,2.4,,,,
11/8/2023,23:59,,Return,2.4,,,,
11/8/2023,8:04,8:40,Appointment,3.4,,,,
11/8/2023,23:59,,Return,3.4,,,,
11/8/2023,7:54,8:40,Appointment,4.7,,,,
11/8/2023,23:59,,Return,4.7,,,,
11/8/2023,23:59,,Return,8.4,,,,
11/8/2023,7:49,8:40,Appointment,7,,,,
11/8/2023,23:59,,Return,7,,,,
11/8/2023,8:36,9:20,Appointment,6.4,,,,
11/8/2023,23:59,,Return,6.4,,,,
11/8/2023,8:36,9:20,Appointment,4.6,,,,
11/8/2023,23:59,,Return,4.6,,,,
11/8/2023,8:39,9:10,Appointment,2.1,,,,
11/8/2023,23:59,,Return,2.1,,,,
11/8/2023,8:23,9:20,Appointment,11,,,,
11/8/2023,23:59,,Return,11,,,,
11/8/2023,8:37,9:20,Appointment,3.9,,,,
11/8/2023,23:59,,Return,3.9,,,,
11/8/2023,23:59,,Return,5.4,,,,
11/8/2023,8:36,9:20,Appointment,5.4,,,,
11/8/2023,23:59,,Return,5.4,,,,
11/8/2023,8:37,9:20,Appointment,5.5,,,,
11/8/2023,23:59,,Return,5.5,,,,
11/8/2023,8:01,9:20,Appointment,14.5,,,,
11/8/2023,23:59,,Return,14.5,,,,
11/8/2023,9:02,,Return,10.8,,,,
11/8/2023,8:18,9:00,Appointment,3.8,,,,
11/8/2023,23:59,,Return,3.8,,,,
11/8/2023,8:19,9:20,Appointment,8.5,,,,
11/8/2023,23:59,,Return,8.5,,,,
11/8/2023,23:59,,Return,4.7,,,,
11/8/2023,7:58,9:20,Appointment,15,,,,
11/8/2023,23:59,,Return,15,,,,
11/8/2023,8:12,9:00,Appointment,6.8,,,,
11/8/2023,23:59,,Return,6.8,,,,
11/8/2023,23:59,,Return,4.4,,,,
11/8/2023,13:22,14:00,Appointment,4.9,,,,
11/8/2023,23:59,,Return,4.9,,,,
11/8/2023,7:06,8:00,Appointment,8.4,,,,
11/8/2023,23:59,,Return,8.4,,,,
11/8/2023,23:59,,Return,1.7,,,,
11/8/2023,7:42,8:20,Appointment,3.4,,,,
11/8/2023,23:59,,Return,3.4,,,,
11/8/2023,23:59,,Return,7.2,,,,
11/8/2023,23:59,,Return,4.2,,,,
11/8/2023,23:59,,Return,7.8,,,,
11/8/2023,8:49,10:00,Appointment,11.7,,,,
11/8/2023,23:59,,Return,11.7,,,,
11/8/2023,7:21,8:00,Appointment,4.3,,,,
11/8/2023,23:59,,Return,4.3,,,,
11/8/2023,23:59,,Return,6.7,,,,
11/8/2023,23:59,,Return,7,,,,
11/8/2023,23:59,,Return,1.4,,,,
11/8/2023,9:07,10:00,Appointment,5.1,,,,
11/8/2023,23:59,,Return,5.1,,,,
11/8/2023,8:00,8:40,Appointment,4.9,,,,
11/8/2023,23:59,,Return,4.9,,,,
11/8/2023,23:59,,Return,7,,,,
11/8/2023,9:26,10:00,Appointment,2.6,,,,
11/8/2023,23:59,,Return,2.6,,,,
11/8/2023,9:15,,Return,8.9,,,,
11/8/2023,23:59,,Return,2.6,,,,
11/8/2023,23:59,,Return,6.2,,,,
11/8/2023,8:21,9:00,Appointment,4.9,,,,
11/8/2023,23:59,,Return,4.9,,,,
11/8/2023,23:59,,Return,7.8,,,,
11/8/2023,23:59,,Return,4.2,,,,
11/8/2023,23:59,,Return,1.2,,,,
11/8/2023,8:21,9:00,Appointment,2.4,,,,
11/8/2023,23:59,,Return,2.4,,,,
11/8/2023,9:17,10:00,Appointment,3.9,,,,
11/8/2023,23:59,,Return,3.9,,,,
11/8/2023,23:59,,Return,4.8,,,,
11/8/2023,23:59,,Return,8.1,,,,
11/8/2023,13:12,14:00,Appointment,8.1,,,,
11/8/2023,23:59,,Return,8.1,,,,
11/8/2023,10:37,11:20,Appointment,5.5,,,,
11/8/2023,23:59,,Return,5.5,,,,
11/8/2023,6:23,8:30,Appointment,24.6,,,,
11/8/2023,23:59,,Return,24.6,,,,
11/8/2023,23:59,,Return,4.8,,,,
11/8/2023,9:38,10:20,Appointment,3.8,,,,
11/8/2023,23:59,,Return,3.8,,,,
11/8/2023,23:59,,Return,4.3,,,,
11/8/2023,14:00,14:40,Appointment,3.8,,,,
11/8/2023,23:59,,Return,3.8,,,,
11/8/2023,15:06,,Return,6.6,15:58,15:58,16:22,16:22
11/8/2023,13:56,15:00,Appointment,13.8,14:00,14:00,14:53,14:53
11/8/2023,16:31,,Return,13.8,16:42,16:42,17:23,17:23
11/8/2023,9:09,10:00,Appointment,7.3,9:57,9:57,10:15,10:16
11/8/2023,8:35,10:00,Appointment,4.7,9:57,9:57,10:15,10:15
11/8/2023,9:40,10:20,Appointment,4.6,9:57,9:57,10:15,10:15
11/8/2023,10:00,,Return,2,,,,
11/8/2023,12:11,13:00,Appointment,6.2,,,,
11/8/2023,23:59,,Return,6.2,,,,
11/8/2023,10:41,,Return,15,,,,
11/8/2023,23:59,,Return,6,,,,
11/8/2023,23:59,,Return,5.2,,,,
11/8/2023,23:59,,Return,2,,,,
11/8/2023,8:23,9:00,Appointment,4,,,,
11/8/2023,23:59,,Return,4,,,,
11/8/2023,23:59,,Return,19.5,,,,
11/8/2023,23:59,,Return,2.6,,,,
11/8/2023,23:59,,Return,14.5,,,,
11/8/2023,11:11,12:00,Appointment,5.6,8:40,8:41,,
11/8/2023,12:01,,Return,7.3,12:31,12:31,13:24,13:24
11/8/2023,8:13,10:00,Appointment,4.7,9:35,9:35,10:15,10:15
11/8/2023,9:48,10:30,Appointment,6.7,8:32,8:32,,
11/8/2023,11:15,,Return,2.6,11:19,11:19,11:28,11:28
11/8/2023,11:59,,Return,3.8,12:31,12:31,12:37,12:37
11/8/2023,9:18,10:00,Appointment,5.4,9:26,9:26,10:15,10:16
11/8/2023,11:59,,Return,5.4,12:32,12:32,13:18,13:18
11/8/2023,12:01,,Return,3.2,12:31,12:31,12:37,12:37
11/8/2023,10:41,,Return,4.6,11:19,11:19,11:27,11:27
11/8/2023,9:15,10:00,Appointment,4.2,9:47,9:47,,
11/8/2023,12:02,,Return,2.7,12:31,12:31,13:18,13:18
11/8/2023,11:36,,Return,4.6,12:30,12:31,13:18,13:18
11/8/2023,8:13,9:00,Appointment,4.7,7:26,7:29,8:12,8:15
11/8/2023,9:14,10:00,Appointment,4.6,7:54,7:55,10:15,10:16
11/8/2023,8:29,9:20,Appointment,7,7:50,7:50,,
11/8/2023,8:48,9:30,Appointment,5.4,7:52,7:52,8:24,8:24
11/8/2023,9:12,10:00,Appointment,7.2,8:01,8:02,,
11/8/2023,8:24,9:00,Appointment,2.6,8:07,8:07,8:12,8:12
11/8/2023,7:37,8:20,Appointment,5.5,6:59,6:59,,
11/8/2023,8:07,8:40,Appointment,2,8:10,8:10,8:13,8:14
11/8/2023,10:00,10:40,Appointment,4.6,7:57,7:57,8:50,8:50
11/8/2023,7:07,8:00,Appointment,8.1,6:40,6:41,,
11/8/2023,8:38,9:20,Appointment,5.2,7:46,7:46,8:16,8:16
11/8/2023,7:55,8:40,Appointment,4.3,7:14,7:16,8:13,8:13
11/8/2023,11:58,12:40,Appointment,3.8,11:28,11:28,11:54,11:54
11/8/2023,11:38,12:20,Appointment,3.8,11:28,11:28,11:54,11:54
11/8/2023,9:45,10:30,Appointment,4.8,9:46,9:46,10:16,10:16
11/8/2023,8:06,10:00,Appointment,4.6,9:55,9:55,10:15,10:16
11/8/2023,11:59,,Return,18,11:35,11:35,13:02,13:02
11/8/2023,10:51,,Return,12.6,10:55,10:55,11:58,11:58
11/8/2023,10:50,,Return,12.8,11:24,11:24,12:22,12:22
11/8/2023,8:55,10:30,Appointment,4.1,10:18,10:18,10:27,10:27
11/8/2023,7:45,9:00,Appointment,12.6,8:00,8:00,8:36,8:37
11/8/2023,10:12,11:00,Appointment,4,10:10,10:10,10:17,10:17
11/8/2023,13:18,,Return,4,13:49,13:49,13:49,13:50
11/8/2023,9:43,10:10,Appointment,1.4,9:45,9:45,,
11/8/2023,12:17,,Return,4.1,12:51,12:52,13:15,13:15
11/8/2023,13:54,,Return,6,13:53,13:53,14:08,14:08
11/8/2023,8:29,9:00,Appointment,2,8:22,8:23,,
11/8/2023,12:23,13:10,Appointment,7,12:46,12:47,,
11/8/2023,7:48,8:30,Appointment,4.8,8:37,8:38,,
11/8/2023,13:40,14:10,Appointment,1.7,13:16,13:16,,
11/8/2023,11:11,12:00,Appointment,6.6,11:25,11:25,11:47,11:47
11/8/2023,7:45,9:00,Appointment,12.9,7:14,7:14,9:10,9:10
11/8/2023,7:40,8:40,Appointment,8.4,7:48,7:48,,
11/8/2023,11:35,,Return,6,11:56,11:57,13:00,13:00
11/8/2023,11:16,,Return,8.2,11:32,11:32,12:50,12:50
11/8/2023,9:38,10:20,Appointment,5,9:55,9:55,10:13,10:13
11/8/2023,11:12,,Return,5,11:32,11:32,12:09,12:09
11/8/2023,9:12,10:00,Appointment,6.8,9:42,9:42,10:13,10:13
11/8/2023,11:45,,Return,6.8,11:56,11:56,12:22,12:22
11/8/2023,10:57,,Return,6.4,10:34,10:34,10:55,10:55
11/8/2023,10:30,,Return,4.7,10:17,10:17,10:43,10:43
11/8/2023,9:32,10:20,Appointment,6.7,9:42,9:42,10:13,10:13
11/8/2023,11:39,,Return,6.7,11:56,11:56,12:17,12:17
11/8/2023,11:10,,Return,12.9,11:32,11:32,13:42,13:42
11/8/2023,8:43,9:40,Appointment,10,8:36,8:36,9:10,9:10
11/8/2023,11:30,,Return,10,11:32,11:32,12:34,12:34
11/8/2023,7:46,8:40,Appointment,8.2,8:14,8:14,9:10,9:10
11/8/2023,8:53,9:40,Appointment,6.4,7:44,7:45,9:04,9:04
11/8/2023,6:52,8:20,Appointment,6,7:49,8:14,,
11/8/2023,6:48,8:00,Appointment,10.8,7:15,7:31,,
11/8/2023,8:30,9:10,Appointment,4.7,7:25,7:25,,
11/8/2023,7:57,8:40,Appointment,4.8,7:24,7:24,,
11/8/2023,7:45,8:20,Appointment,2.5,7:59,7:59,8:10,8:10
11/8/2023,7:08,9:00,Appointment,19.5,6:27,6:29,,
11/8/2023,10:25,,Return,2,10:23,10:23,10:29,10:29
11/8/2023,9:11,9:40,Appointment,1.2,8:45,8:45,8:55,8:55
11/8/2023,8:51,9:20,Appointment,1.2,8:45,8:45,8:54,8:55
11/8/2023,13:28,14:00,Appointment,2,12:54,12:58,,
11/8/2023,10:56,,Return,13.9,11:07,11:07,12:14,12:14
11/8/2023,8:24,10:30,Appointment,3.2,10:34,10:34,10:51,10:51
11/8/2023,9:22,10:00,Appointment,3.8,10:27,10:28,10:51,10:51
11/8/2023,10:25,11:00,Appointment,2.7,10:20,10:22,10:50,10:51
11/8/2023,8:15,10:30,Appointment,2.7,10:19,10:19,10:51,10:51
11/8/2023,9:41,,Return,4.2,8:55,8:55,9:13,9:13
11/8/2023,10:29,12:00,Appointment,18.6,8:34,8:34,,
11/8/2023,8:05,9:40,Appointment,19,6:57,6:57,,
11/8/2023,9:02,10:00,Appointment,7.8,9:31,9:32,,
11/8/2023,13:29,,Return,3.8,13:38,13:38,14:16,14:16
11/8/2023,7:25,8:00,Appointment,2.6,7:55,7:56,8:10,8:10
11/8/2023,8:22,9:00,Appointment,4.8,8:29,8:33,8:55,8:55
11/8/2023,11:17,,Return,4.8,11:24,11:24,11:35,11:36
11/8/2023,11:06,,Return,12.9,11:25,11:25,12:02,12:02
